Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2026-02-27,2026-02-27,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8589,90,1202 VIA LUCAS,,-$20.56,$322.93,$357.58,H1017-436998,X-5253,N,,8904593
2026-02-27,2026-02-27,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6400,90,SAN LORENZO,,-$0.91,$61.74,$67.53,H0628-548942,X-8087,N,,8905316
2026-02-26,2026-02-26,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7957,54,,,$0.00,$29.97,$33.19,,X-2645,N,,9544152
2026-02-26,2026-02-26,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8314,90,1202 via lucas,,-$79.68,$841.21,$931.52,H1017-436811,X-8087,N,,9904336
2026-02-26,2026-02-26,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8383,90,1202- Via Lucas San Lorenzo,,-$11.35,$171.19,$189.59,H1017-436865,X-5253,N,,9904400
2026-02-26,2026-02-26,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,1673,90,1574 Jerrold ave,,-$66.41,$505.88,$555.84,H1092-542320,X-5253,N,,9900079
2026-02-26,2026-02-26,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8247,90,1202 via lucas,,-$109.75,$755.32,$835.75,H1017-436756,X-5253,N,,9904271
2026-02-25,2026-02-25,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,1286,90,1574 JERROLD AVE,,-$202.42,"$1,005.50","$1,103.57",H1092-542018,X-5253,N,,0906882
2026-02-24,2026-03-05,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7917,90,1202 via lucas san lorenzo,,-$40.62,$471.56,$522.25,H1017-436525,"X-5253, X-8087",N,,"1903977,3170171"
2026-02-25,2026-02-25,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7985,90,1202 via lucas,,-$41.09,$622.67,$689.61,H1017-436559,X-8087,N,,0904037
2026-02-25,2026-02-25,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8003,90,1202 Via Lucas,,-$67.76,$917.28,"$1,015.84",H1017-436578,X-5253,N,,0904054
2026-02-25,2026-02-25,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,1342,90,1574 Jerrold ave,,-$22.26,$363.68,$399.59,H1092-542076,X-5253,N,,0906937
2026-02-24,2026-02-25,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5801,90,Office,,$0.00,$14.96,$16.36,H0628-548484,X-5253,N,,1904766
2026-02-24,2026-02-24,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7813,90,1202 VIA LUCAS SAN L,,-$78.62,"$2,739.98","$3,034.32",H1017-436443,X-8087,N,,1903885
2026-02-24,2026-02-24,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7905,90,1202 VIA LUCAS SAN L,,-$26.81,$303.51,$336.01,H1017-436509,X-5253,N,,1903965
2026-02-24,2026-02-24,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,1022,90,1574 Jerrold ave sf- Christian carry out,,-$73.76,"$1,813.55","$1,992.64",H1092-541863,"X-5253, X-8087",N,,1906643
2026-02-24,2026-02-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5737,90,PPS,,-$36.21,$978.66,"$1,070.41",H0628-548420,X-5253,N,,1904705
2026-02-24,2026-02-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5743,90,8227 ney ave,,-$0.28,$755.71,$823.94,H0628-548426,"X-5253, X-5253",N,,1904711
2026-02-23,2026-02-23,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,3109,90,1202 Via Lucas,,-$24.01,$728.26,$798.36,H0632-525205,X-8087,N,,2905095
2026-02-23,2026-02-23,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7532,90,1202 via lucas,,-$310.21,"$1,314.96","$1,453.66",H1017-436245,X-8087,N,,2903624
2026-02-23,2026-02-23,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,4028,90,1574  Jerrold Ave,,-$21.04,$338.11,$371.32,H6655-401920,X-8087,N,,2901454
2026-02-23,2026-02-23,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7648,90,1202 via lucas,,-$21.81,$579.41,$641.23,H1017-436329,X-8087,N,,2903732
2026-02-20,2026-02-20,"#8119, Home Depot.Com",JUAN DIAZ-1,9812,18,PPS Tools,,-$550.02,"$10,505.39","$11,490.27",,X-5253,N,,5182170
2026-02-21,2026-02-21,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7105,90,"1202 VIA LUCAS, SAN",,-$82.00,$390.61,$431.94,H1017-436004,X-8087,N,,4903238
2026-02-21,2026-02-21,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7141,90,1202 Via Lucas,,-$3.00,$62.94,$69.71,H1017-436029,X-8087,N,,4903270
2026-02-21,2026-02-21,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,2657,90,Peninsula Plumbing,,-$4.38,$94.22,$103.29,H0632-524939,X-8087,N,,4904675
2026-02-21,2026-02-21,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,199,90,1574 Jerrold Ave.,,-$26.10,$279.50,$307.01,H1092-541481,"X-8087, X-8087",N,,4905915
2026-02-20,2026-02-20,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9964,90,1574 jerrold,,-$2.10,$237.74,$261.22,H1092-541327,X-8087,N,,5905706
2026-02-20,2026-02-20,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,6978,90,1202 VIA LUCAS SAN L,,-$280.13,"$1,789.52","$1,981.89",H1017-435941,X-8087,N,,5903123
2026-02-20,2026-02-21,online,EQUITY TRACK ACCOUNTING DEPT,9812,18,PPS Tools,,-$643.97,"$12,290.49","$13,442.72",WN49484118,X-5253,N,,5182170
2026-02-20,2026-03-05,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,6868,90,1202 Via Lucas,,-$22.40,"$1,329.48","$1,472.40",H1017-435853,"X-8087, X-8087",N,,5903018
2026-02-20,2026-02-20,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,6907,90,1574 JERROLD AVE,,-$35.74,$544.48,$603.01,H1017-435888,X-8087,N,,5903056
2026-02-19,2026-02-19,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,6587,90,1202 VIA LUCAS SAN L,,-$0.91,$276.81,$305.90,H1017-435658,X-8087,N,,6902760
2026-02-19,2026-02-19,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,6629,90,1202 via lucas,,$0.00,$141.83,$157.08,H1017-435687,X-8087,N,,6902798
2026-02-19,2026-03-05,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,5435,15,1574 JERROLD AVE SF,,-$3.40,-$64.56,-$70.94,H6655-401448,X-8087,N,,"6154196,6900724,3170172"
2026-02-19,2026-03-05,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,3238,90,1574 JERROLD AVE SF,,-$129.12,"$2,145.21","$2,357.05",H6655-401448,"X-8087, X-8087",N,,"6154196,6900724,3170172"
2026-02-19,2026-02-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4732,90,751 27TH AV SAN MATE,,-$4.55,$60.41,$66.07,H0628-547608,X-8087,N,,6903778
2026-02-19,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4724,90,751 27TH SAN MATEO,,-$92.80,$766.18,$837.43,H0628-547603,"X-8087, X-8087",N,,"6903770,3170172"
2026-02-19,2026-02-19,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,3321,90,1574 jerrold ave sf,,-$8.91,$228.21,$250.73,H6655-401509,X-8087,N,,6900805
2026-02-19,2026-02-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4709,90,OFFICE,,$0.00,$15.12,$16.54,H0628-547589,X-8087,N,,6903757
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,$0.00,-$734.01,-$797.35,,"X-8087, X-4007, X-0475, X-3683, X-2565",N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27th ave,,$0.00,-$260.51,-$285.10,,"X-8087, X-2645, X-4007, X-3683, X-2565",N,,
2026-02-18,2026-02-18,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9276,90,1574 jerrold ave sf,,-$72.60,$994.26,"$1,092.44",H1092-540850,X-8087,N,,7905081
2026-02-18,2026-02-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4518,90,OFFICE,,$0.00,$20.68,$22.62,H0628-547430,X-8087,N,,7903581
2026-02-18,2026-02-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4510,90,SAN LORENZO,,$0.00,$70.68,$77.31,H0628-547411,X-8087,N,,7903573
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,-$0.19,-$3.43,-$3.75,H0628-536736,X-3683,N,,7202012
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,1968,90,751 27 ave,,-$31.77,"$1,005.23","$1,100.79",H0632-524382,X-8087,N,,7904041
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,255 AMBER DRIVE,,$0.00,-$2.91,-$3.19,H0632-521375,X-2565,N,,7202020
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,-$3.82,-$72.48,-$79.45,H0632-515920,X-8087,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,$0.00,-$2.53,-$2.78,H0632-515920,X-2565,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,-$7.15,-$76.29,-$83.45,H0628-538974,"X-4007, X-8087",N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4353,20,255 Amber Dr,,$0.00,-$6.48,-$7.09,H0628-535720,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,-$0.77,-$18.04,-$19.94,H0627-788674,X-8087,N,,7202011
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,255 AMBER DRIVE,,$0.00,-$10.97,-$12.13,H0627-788674,X-4007,N,,7202021
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,-$0.88,-$45.70,-$49.97,H0628-543330,X-8087,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,-$0.33,-$55.94,-$61.18,H0628-543330,X-3683,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,$0.00,-$16.97,-$18.56,H0628-545962,"X-2645, X-4007, X-5253",N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,$0.00,-$4.48,-$4.95,H1017-424173,X-2565,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,-$0.10,-$2.00,-$2.18,H0640-404872,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,-$0.82,-$12.74,-$13.97,H0632-499412,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,$0.00,-$7.28,-$8.04,H0627-781203,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,-$1.02,-$7.99,-$8.74,H0628-537527,X-8087,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,-$7.20,-$28.78,-$31.48,H0628-522054,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,-$3.50,-$66.47,-$66.47,H0627-788703,X-3683,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,-$0.43,-$8.25,-$9.03,H0628-537195,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,255 AMBER DRIVE,,-$1.78,-$17.56,-$19.21,H0628-540793,"X-2565, X-2645",N,,7202018
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,-$0.06,-$1.12,-$1.22,H0628-538000,X-2565,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,-$0.41,-$6.37,-$6.99,H6616-1427941,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,$0.00,-$17.97,-$19.66,H0628-545823,X-3683,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,255 AMBER DRIVE,,-$0.75,-$14.23,-$15.60,H0632-521152,X-2565,N,,7202020
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4353,20,255 AMBER DRIVE,,-$1.75,-$23.21,-$25.71,H1017-429088,X-0475,N,,7202026
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,$0.00,-$45.63,-$50.04,H0632-520219,"X-3683, X-4007",N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4353,20,255 Amber Dr,,$0.00,-$12.88,-$14.11,H0632-520219,X-0475,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4350,20,751 27TH STREET SAN,,-$18.36,-$347.48,-$380.06,H0628-547294,"X-8087, X-4007",N,,7202011
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,1932   CHESNUT AVE,,-$2.49,-$52.13,-$57.02,H0628-547294,"X-3683, X-8087",N,,7202017
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,1932   CHESNUT AVE,,-$1.15,-$21.83,-$23.87,H0628-547294,X-8087,N,,7202021
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4353,20,1574 Jerold ave,,-$2.31,-$35.97,-$39.52,H1092-540505,X-8087,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,$0.00,-$80.94,-$88.52,H0628-544894,"X-2565, X-4007, X-8087",N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,819 S MARY AVE,,$0.00,-$5.46,-$6.02,H0627-788876,X-4007,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,255 AMBER DRIVE,,$0.00,-$32.91,-$35.99,H0628-541354,X-4007,N,,7202022
2026-02-18,2026-02-18,"#0632, San Mateo",0300EEFCF5CF19737S,4353,20,255 Amber Dr,,$0.00,-$32.98,-$36.20,H0643-485285,X-5253,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,-$0.47,-$6.21,-$6.87,H0627-788043,X-3683,N,,
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4352,20,1932   CHESNUT AVE,,-$7.72,-$43.76,-$48.09,H1092-531659,X-4007,N,,7202022
2026-02-18,2026-02-18,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,3015,90,1574 Jerrold ave,,-$232.65,"$2,140.20","$2,350.32",H6655-401313,X-8087,N,,7900517
2026-02-18,2026-02-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4351,20,751 27TH AVE,,$0.00,-$2.68,-$2.93,H0628-536038,X-2565,N,,
2026-02-17,2026-02-17,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9110,90,1574 Jerold,,-$1.26,$183.18,$201.25,H1092-540771,X-8087,N,,8904930
2026-02-17,2026-02-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4334,90,751 27th St San Mateo                                                    Hector,,-$102.82,"$2,356.51","$2,577.13",H0628-547294,"X-8087, X-3683, X-8087, X-4007",N,,8903417
2026-02-16,2026-02-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4054,90,751 27TH AVE SAN MAT,,-$1.60,$201.04,$219.85,H0628-547039,X-8087,N,,9903161
2026-02-16,2026-02-18,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9791,97,1574 Jerold ave,,-$8.64,$865.11,$950.48,H1092-540505,"X-8087, X-8087",N,,9971222
2026-02-16,2026-02-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5873,97,PPS,,-$687.45,"$4,172.80","$4,564.03",H0628-547112,X-8087,N,,9973498
2026-02-14,2026-02-18,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,8858,90,915 52nd st,,-$6.50,$80.86,$89.34,H0627-788876,"X-8087, X-4007",N,,1900513
2026-02-13,2026-02-13,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,8443,90,915 52nd St,,-$19.09,$249.87,$276.04,H0627-788593,X-8087,N,,2900127
2026-02-13,2026-02-18,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,8548,90,915 52nd Street,,-$19.62,$321.83,$355.62,H0627-788674,"X-8087, X-4007, X-8087, X-5253",N,,2900227
2026-02-13,2026-02-13,"#0625, San Leandro",EQUITY TRACK ACCOUNTING DEPT,3770,90,751 27th ave,,-$14.85,$365.18,$404.44,H0625-417875,X-8087,N,,2902513
2026-02-13,2026-02-18,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,8586,90,915 52nd St,,-$7.37,$162.59,$162.59,H0627-788703,"X-8087, X-3683",N,,2900265
2026-02-12,2026-02-13,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,8253,90,915 52nd,,$0.00,$239.00,$264.10,H0627-788460,X-8087,N,,
2026-02-12,2026-02-12,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3345,90,1574 jerrold ave,,-$2.94,$70.16,$76.16,H0628-546445,X-8087,N,,3902525
2026-02-12,2026-02-12,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3353,90,pps hactore,,-$9.31,$226.11,$247.31,H0628-546449,X-8087,N,,3902533
2026-02-12,2026-02-12,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,712,90,715 27th ave,,-$14.01,$328.93,$359.40,H0632-523416,X-8087,N,,3902885
2026-02-11,2026-02-11,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,7819,90,915 52nd st,,-$190.00,"$1,821.14","$2,011.06",H0627-788155,X-8087,N,,4905637
2026-02-11,2026-02-11,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,7792,90,915 52nd st,,-$190.00,"$1,758.48","$1,943.12",H0627-788137,X-8087,N,,4905613
2026-02-11,2026-02-18,online,EQUITY TRACK ACCOUNTING DEPT,7651,90,"816 22nd St, Oakland, CA 94607",,-$107.92,$848.06,$933.85,WH23022981,"X-8435, X-1412, X-1415, X-3436, X-2565",N,,
2026-02-11,2026-02-11,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3242,90,535 cambridge st,,-$36.35,$689.78,$754.45,H0628-546373,X-8087,N,,4902437
2026-02-11,2026-02-18,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,7699,90,915 52nd st,,-$30.55,$503.48,$556.33,H0627-788043,"X-8087, X-3683",N,,4905525
2026-02-11,2026-02-11,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3109,90,751 27 TH AVE SAN MA,,-$4.17,$292.88,$320.34,H0628-546231,X-8087,N,,4902308
2026-02-10,2026-02-10,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,7056,90,1574 Jerold  ave,,-$5.62,$251.43,$276.09,H1092-539455,X-8087,N,,5903094
2026-02-10,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6725,21,1574 JERROLD AVE SF,,$0.00,-$438.00,-$481.25,H6655-400151,X-8087,N,,"5213493,6904135,3170172"
2026-02-10,2026-02-10,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,113,90,751 27TH SAN MATEO,,-$12.22,$262.99,$288.30,H0632-522929,"X-8087, X-5253",N,,5902331
2026-02-10,2026-02-10,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,180,90,751 27TH AVE SAN MAT,,-$2.32,$131.52,$144.18,H0632-522987,X-8087,N,,5902394
2026-02-09,2026-02-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2775,90,751 27TH SAN MATEO J,,-$30.40,$641.48,$701.62,H0628-545962,"X-8087, X-2645, X-4007, X-5253",N,,6902014
2026-02-09,2026-02-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2682,90,751 27TH AVE SAN MAT,,-$103.57,$680.27,$742.89,H0628-545823,"X-8087, X-3683",N,,6901928
2026-02-09,2026-02-09,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,1265,90,1574 Jerrold Ave SF,,-$85.16,"$1,843.55","$2,024.38",H6655-400128,X-8087,N,,6904100
2026-02-09,2026-03-05,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,1302,90,1574 jerrold ave,,-$102.40,"$1,212.80","$1,332.56",H6655-400151,"X-8087, X-8087, X-8087",N,,"5213493,6904135,3170172"
2026-02-09,2026-02-09,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6059,17,2352 MINALTO  EAST P,,-$11.40,-$64.48,-$70.53,H0628-545370,X-2565,N,,
2026-02-08,2026-02-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,7249,4,pps,,$0.00,$0.00,$0.00,,0300EEFCF5CF19737S,N,,
2026-02-08,2026-02-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,7250,4,1574 jerrold ave san francisco,,$0.00,$202.91,$222.44,,X-2565,N,,
2026-02-08,2026-02-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,7251,4,751 27th street san mateo,,$0.00,$123.15,$135.00,,X-2565,N,,
2026-02-08,2026-02-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,8429,52,751 27th san mateo,,$0.00,$269.00,$294.89,,X-2565,N,,
2026-02-08,2026-02-08,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,1061,90,0,,$0.00,$158.70,$172.33,,,N,,7903913
2026-02-07,2026-02-07,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,927,90,1574jerrold,,$0.00,$1.00,$1.00,,X-4007,N,,8903791
2026-02-06,2026-02-07,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9316,90,751 27th san mateo,,-$11.98,$771.26,$844.90,H0632-522393,X-2565,N,,
2026-02-07,2026-02-07,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,5900,90,1574 jerrold ave sf,,-$13.63,$347.82,$381.85,H0639-554771,"X-8087, X-4007",N,,8905284
2026-02-07,2026-02-07,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,932,90,1574 Jerrold Ave,,-$45.25,$858.37,$943.13,H6655-399947,X-4007,N,,
2026-02-07,2026-02-08,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,6419,90,1574 Jerrold ave,,$0.00,$59.51,$65.39,H1092-539154,X-8087,N,,8902534
2026-02-07,2026-02-07,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,6296,90,1574 Jerrold ave,,-$73.64,$839.49,$920.72,H1092-539069,X-2565,N,,
2026-02-07,2026-02-07,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,6291,90,1574 Jerrold ave,,-$159.20,"$1,652.89","$1,816.11",H1092-539066,X-2645,N,,
2026-02-06,2026-02-06,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,6043,90,1574 jerrod ave sf,,-$10.91,$151.52,$166.36,H1092-538895,X-2565,N,,
2026-02-06,2026-02-06,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9208,90,751 27TH AVENUE SAN,,$0.00,$94.34,$103.42,H0632-522293,X-2565,N,,
2026-02-06,2026-02-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2168,90,1574 JERROLD AVE  JA,,-$52.10,"$1,348.49","$1,473.75",H0628-545434,X-2565,N,,
2026-02-06,2026-02-09,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2089,90,2352 MINALTO  EAST P,,-$85.50,$489.78,$535.12,H0628-545370,"X-2565, X-2565",N,,
2026-02-05,2026-03-06,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,461,90,1574 jerrold ave,,-$11.01,"$2,194.43","$2,410.84",H6655-399637,"X-2565, X-2565",N,,0903352
2026-02-05,2026-02-05,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,4886,90,2352 menalto,,-$4.74,$173.20,$190.30,H6603-457480,X-2565,N,,
2026-02-05,2026-02-05,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,5849,90,1574 Jerrold ave,,-$35.38,$571.60,$626.81,H1092-538771,X-2645,N,,
2026-02-04,2026-02-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1730,90,2805 san,,-$1.06,$74.78,$81.79,H0628-545066,X-2565,N,,
2026-02-03,2026-02-04,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1496,90,pps hector,,-$20.30,"$1,697.40","$1,856.53",H0628-544809,X-2565,N,,
2026-02-04,2026-02-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1598,90,751 27TH ST SAN MATE,,$0.00,$857.60,$938.00,H0628-544894,"X-2565, X-4007, X-8087, X-2565",N,,
2026-02-04,2026-02-04,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1574,90,7512 27th ave SAN MATEO HECTOR,,$0.00,$897.25,$981.37,H0628-544880,X-2565,N,,
